Team,Date,ATT,MID,DEF,OVR
FC Barcelona,9,90,85,82,84
Real Madrid,9,85,84,82,84
Atlético Madrid,9,81,80,81,81
Sevilla FC,9,80,80,78,79
Valencia CF,9,80,79,79,79
Athletic Bilbao,9,79,79,78,79
Villarreal CF,9,79,78,78,78
Real Sociedad,9,78,77,77,77
Celta Vigo,9,78,75,75,76
Málaga CF,9,75,76,75,76
Real Betis,9,77,75,73,75
RCD Espanyol,9,76,75,74,75
Getafe CF,9,75,76,74,75
Rayo Vallecano,9,74,76,75,75
RC Deportivo,9,74,74,74,75
Levante UD,9,76,74,74,74
Granada CF,9,73,74,74,74
UD Las Palmas,9,76,72,72,73
Sporting Gijón,9,71,73,73,73
SD Eibar,9,70,73,73,73
FC Barcelona,10,90,85,82,84
Real Madrid,10,86,84,82,84
Atlético Madrid,10,81,80,81,81
Valencia CF,10,79,80,79,80
Sevilla FC,10,79,80,78,80
Athletic Bilbao,10,78,79,79,79
Villarreal CF,10,78,78,78,78
Real Sociedad,10,78,77,76,77
Celta Vigo,10,78,74,75,76
Málaga CF,10,75,75,75,76
Real Betis,10,77,74,73,75
RCD Espanyol,10,76,75,74,75
Rayo Vallecano,10,74,75,75,75
Getafe CF,10,74,75,74,75
RC Deportivo,10,72,74,74,75
Granada CF,10,74,73,74,74
Levante UD,10,74,73,74,74
UD Las Palmas,10,76,72,72,73
Sporting Gijón,10,74,72,73,73
SD Eibar,10,72,73,72,73
FC Barcelona,11,91,85,82,84
Real Madrid,11,86,84,82,84
Atlético Madrid,11,81,80,81,81
Valencia CF,11,79,80,79,80
Sevilla FC,11,79,80,78,80
Athletic Bilbao,11,78,78,79,79
Villarreal CF,11,78,78,78,78
Real Sociedad,11,77,78,76,77
Celta Vigo,11,78,76,75,76
Málaga CF,11,75,72,75,76
RC Deportivo,11,78,74,75,75
RCD Espanyol,11,76,75,74,75
Rayo Vallecano,11,75,75,75,75
Real Betis,11,75,75,73,75
Getafe CF,11,74,75,74,75
Levante UD,11,75,74,74,74
Granada CF,11,74,74,74,74
UD Las Palmas,11,76,71,72,73
Sporting Gijón,11,72,72,73,73
SD Eibar,11,71,73,72,73
FC Barcelona,12,91,85,82,84
Real Madrid,12,86,84,82,84
Atlético Madrid,12,80,79,81,81
