Team,Date,ATT,MID,DEF,OVR
FC Barcelona,8,89,84,85,86
Real Madrid,8,85,89,85,86
Atlético Madrid,8,87,83,84,84
Valencia CF,8,81,81,80,81
Villarreal CF,8,81,80,79,80
Real Betis,8,79,80,80,80
Athletic Club,8,81,79,78,79
Sevilla FC,8,80,80,78,79
SD Eibar,8,79,78,77,78
RC Celta,8,79,77,76,77
Real Sociedad,8,79,77,75,77
Getafe CF,8,77,75,77,77
RCD Espanyol,8,76,77,75,77
Girona FC,8,80,78,75,76
Levante UD,8,78,76,75,76
D. Alavés,8,76,76,74,76
CD Leganés,8,75,76,73,74
SD Huesca,8,74,74,73,73
Rayo Vallecano,8,70,75,73,73
R. Valladolid CF,8,73,72,71,72
FC Barcelona,9,87,86,85,86
Real Madrid,9,84,89,86,86
Atlético Madrid,9,87,83,84,84
Valencia CF,9,81,82,80,81
Villarreal CF,9,81,80,79,80
Real Betis,9,79,80,78,80
Athletic Club,9,81,79,78,79
Sevilla FC,9,79,80,78,79
SD Eibar,9,79,78,77,78
RC Celta,9,80,76,76,77
Real Sociedad,9,78,78,75,77
Getafe CF,9,77,75,77,77
RCD Espanyol,9,76,77,75,77
Girona FC,9,78,79,75,76
Levante UD,9,76,77,75,76
D. Alavés,9,76,76,75,76
CD Leganés,9,73,74,72,75
Rayo Vallecano,9,76,74,74,74
R. Valladolid CF,9,75,72,71,73
SD Huesca,9,74,73,74,73
FC Barcelona,10,89,85,85,86
Real Madrid,10,84,89,86,86
Atlético Madrid,10,87,83,84,84
Valencia CF,10,81,82,80,81
Villarreal CF,10,81,79,79,80
Sevilla FC,10,80,80,78,80
Real Betis,10,78,81,78,80
Athletic Club,10,81,79,78,79
RC Celta,10,80,76,76,77
SD Eibar,10,79,77,77,77
Real Sociedad,10,79,76,75,77
Levante UD,10,78,77,75,76
Girona FC,10,78,76,75,76
Getafe CF,10,77,75,78,76
D. Alavés,10,76,77,75,76
RCD Espanyol,10,76,77,75,76
CD Leganés,10,74,74,72,75
Rayo Vallecano,10,76,75,74,74
SD Huesca,10,74,74,72,73
R. Valladolid CF,10,74,73,72,73
FC Barcelona,11,89,85,85,86
Real Madrid,11,85,87,86,86
Atlético Madrid,11,87,83,84,84
Valencia CF,11,81,82,80,81
Villarreal CF,11,81,79,79,80
Sevilla FC,11,80,81,78,80
Real Betis,11,79,79,80,80
Athletic Club,11,81,79,78,79
RC Celta,11,80,76,76,77
SD Eibar,11,79,77,77,77
Real Sociedad,11,78,77,75,77
RCD Espanyol,11,77,77,75,77
Girona FC,11,78,79,75,76
Levante UD,11,78,76,75,76
Getafe CF,11,77,75,78,76
D. Alavés,11,76,77,75,76
CD Leganés,11,75,74,72,75
Rayo Vallecano,11,76,74,74,74
SD Huesca,11,74,73,72,73
R. Valladolid CF,11,74,73,72,73
FC Barcelona,12,87,85,85,86
Real Madrid,12,85,87,86,86
Atlético Madrid,12,87,83,84,84
Valencia CF,12,81,80,81,81
Sevilla FC,12,80,81,79,80
Real Betis,12,79,79,80,80
Athletic Club,12,80,79,78,79
Villarreal CF,12,77,78,79,79
RC Celta,12,80,76,75,77
SD Eibar,12,79,76,77,77
Real Sociedad,12,78,78,76,77
RCD Espanyol,12,77,77,75,77
Girona FC,12,78,77,75,76
Levante UD,12,78,76,75,76
D. Alavés,12,77,77,75,76
