Team,Date,ATT,MID,DEF,OVR
Real Madrid,8,87,86,86,86
FC Barcelona,8,89,84,83,84
Atlético Madrid,8,84,82,84,83
Villarreal CF,8,80,80,79,80
Sevilla FC,8,80,80,79,80
Real Sociedad,8,81,79,77,79
Athletic Bilbao,8,80,81,79,79
Valencia CF,8,78,80,79,78
RCD Espanyol,8,78,79,76,78
Celta Vigo,8,77,78,78,77
SD Eibar,8,77,77,76,77
Real Betis,8,77,77,75,76
RC Deportivo,8,77,76,77,76
Málaga CF,8,76,76,76,76
UD Las Palmas,8,75,78,76,76
CD Leganés,8,74,75,74,75
Girona CF,8,76,73,73,74
Levante UD,8,75,75,73,74
Deport. Alavés,8,70,75,74,74
Getafe CF,8,73,73,74,73
Real Madrid,9,87,86,86,86
FC Barcelona,9,87,84,83,84
Atlético Madrid,9,84,82,84,83
Villarreal CF,9,80,80,79,80
Sevilla FC,9,80,80,79,80
Athletic Bilbao,9,80,81,79,79
Real Sociedad,9,80,79,77,79
RCD Espanyol,9,79,78,76,78
Valencia CF,9,78,78,78,78
RC Deportivo,9,78,76,77,77
Celta Vigo,9,77,78,78,77
SD Eibar,9,77,78,76,77
Real Betis,9,77,78,75,77
UD Las Palmas,9,76,78,76,77
Málaga CF,9,77,76,76,76
CD Leganés,9,74,75,74,75
Deport. Alavés,9,70,75,74,75
Girona CF,9,77,75,74,74
Levante UD,9,75,74,74,74
Getafe CF,9,73,73,74,74
Real Madrid,10,87,86,86,86
FC Barcelona,10,89,84,83,84
Atlético Madrid,10,83,82,84,83
Villarreal CF,10,81,79,79,80
Sevilla FC,10,80,80,78,80
Athletic Bilbao,10,80,80,78,79
Real Sociedad,10,79,79,77,79
Valencia CF,10,78,79,79,79
RCD Espanyol,10,79,79,76,78
Celta Vigo,10,78,77,78,78
Real Betis,10,78,78,75,77
RC Deportivo,10,78,76,78,77
SD Eibar,10,77,78,76,77
Málaga CF,10,78,76,76,76
UD Las Palmas,10,76,77,76,76
Girona CF,10,77,75,74,75
Deport. Alavés,10,75,75,74,75
CD Leganés,10,74,75,74,75
Levante UD,10,74,74,74,74
Getafe CF,10,73,73,74,74
Real Madrid,11,87,86,86,86
FC Barcelona,11,89,84,84,85
Atlético Madrid,11,83,82,84,83
Villarreal CF,11,81,80,79,80
Sevilla FC,11,80,80,78,80
Athletic Bilbao,11,79,80,78,79
Valencia CF,11,79,79,79,79
Real Sociedad,11,79,79,78,79
RCD Espanyol,11,79,78,77,78
Celta Vigo,11,78,77,78,78
Real Betis,11,79,78,75,77
RC Deportivo,11,78,76,78,77
SD Eibar,11,77,77,75,76
UD Las Palmas,11,76,78,75,76
Málaga CF,11,76,75,76,76
Girona CF,11,77,76,75,75
Deport. Alavés,11,75,75,74,75
CD Leganés,11,74,75,74,75
Levante UD,11,74,75,74,74
Getafe CF,11,72,74,74,74
Real Madrid,12,87,86,86,86
FC Barcelona,12,89,84,83,85
Atlético Madrid,12,83,82,84,83
Villarreal CF,12,81,80,79,80
Sevilla FC,12,80,80,78,80
Athletic Bilbao,12,79,80,79,79
Valencia CF,12,79,79,79,79
Real Sociedad,12,79,79,78,79
RCD Espanyol,12,79,78,77,78
Celta Vigo,12,78,77,78,78
RC Deportivo,12,80,76,77,77
Real Betis,12,79,78,75,77
SD Eibar,12,77,76,75,76
UD Las Palmas,12,76,77,75,76
Málaga CF,12,76,75,76,76
Girona CF,12,77,76,75,75
Deport. Alavés,12,75,75,74,75
CD Leganés,12,74,75,74,75
Levante UD,12,75,75,74,74
Getafe CF,12,72,73,74,74
Real Madrid,1,87,86,86,86
FC Barcelona,1,87,85,84,85
Atlético Madrid,1,86,82,83,84
Sevilla FC,1,80,80,79,80
Valencia CF,1,80,79,79,79
Athletic Bilbao,1,80,79,79,79
Villarreal CF,1,80,79,78,79
Real Sociedad,1,79,79,78,78
RCD Espanyol,1,79,79,76,78
Real Betis,1,79,78,75,78
Celta Vigo,1,79,77,77,78
RC Deportivo,1,79,77,77,77
SD Eibar,1,78,77,76,77
UD Las Palmas,1,77,76,75,76
Girona CF,1,78,76,75,75
Málaga CF,1,76,75,74,75
Deport. Alavés,1,76,75,74,75
CD Leganés,1,74,75,74,75
Levante UD,1,73,74,75,74
Getafe CF,1,72,73,74,74
Real Madrid,2,87,86,86,86
FC Barcelona,2,89,85,84,85
Atlético Madrid,2,86,82,83,84
Sevilla FC,2,80,80,78,80
Athletic Bilbao,2,80,79,78,79
Valencia CF,2,79,80,80,79
Villarreal CF,2,78,79,80,79
Real Sociedad,2,79,79,77,78
Celta Vigo,2,79,78,77,78
RCD Espanyol,2,79,78,76,78
Real Betis,2,79,78,76,78
RC Deportivo,2,79,77,77,77
SD Eibar,2,77,78,75,77
Girona CF,2,78,76,75,75
UD Las Palmas,2,77,74,75,75
Málaga CF,2,76,75,74,75
Deport. Alavés,2,76,75,74,75
Levante UD,2,75,75,75,75
CD Leganés,2,74,75,74,75
Getafe CF,2,74,73,75,74
Real Madrid,3,86,86,86,86
FC Barcelona,3,89,85,84,85
Atlético Madrid,3,85,82,83,83
Valencia CF,3,80,80,80,80
Sevilla FC,3,80,80,78,80
Athletic Bilbao,3,81,79,77,79
Villarreal CF,3,80,79,79,79
Celta Vigo,3,81,77,78,78
Real Sociedad,3,79,79,77,78
RCD Espanyol,3,79,78,76,78
Real Betis,3,79,78,75,78
RC Deportivo,3,79,76,77,77
SD Eibar,3,77,78,75,77
Girona CF,3,79,76,75,75
Deport. Alavés,3,77,75,74,75
UD Las Palmas,3,77,74,75,75
Levante UD,3,76,75,74,75
Málaga CF,3,75,75,74,75
CD Leganés,3,74,75,74,75
Getafe CF,3,75,73,75,74
Real Madrid,4,86,86,86,86
FC Barcelona,4,89,85,84,85
Atlético Madrid,4,86,82,82,83
Valencia CF,4,80,80,80,80
Sevilla FC,4,80,80,78,80
Athletic Bilbao,4,81,79,78,79
Villarreal CF,4,79,79,79,79
Real Sociedad,4,79,79,76,78
Celta Vigo,4,79,78,78,78
RCD Espanyol,4,79,78,76,78
Real Betis,4,79,78,75,78
RC Deportivo,4,79,77,76,77
SD Eibar,4,77,77,75,77
Girona CF,4,79,76,75,75
Deport. Alavés,4,77,75,74,75
UD Las Palmas,4,77,74,75,75
Levante UD,4,76,76,74,75
CD Leganés,4,76,75,74,75
Málaga CF,4,75,75,75,75
Getafe CF,4,75,73,74,74
Real Madrid,5,86,86,86,86
FC Barcelona,5,93,84,84,85
Atlético Madrid,5,85,82,83,83
Valencia CF,5,80,80,80,80
Athletic Bilbao,5,81,79,78,79
Sevilla FC,5,80,80,79,79
Villarreal CF,5,79,79,80,79
Real Sociedad,5,80,78,77,78
Real Betis,5,79,79,76,78
Celta Vigo,5,79,78,78,78
RCD Espanyol,5,79,78,76,78
RC Deportivo,5,79,77,77,77
SD Eibar,5,77,78,75,77
Girona CF,5,79,76,75,75
Deport. Alavés,5,77,75,74,75
UD Las Palmas,5,77,74,75,75
Levante UD,5,75,76,75,75
Málaga CF,5,75,75,75,75
CD Leganés,5,74,75,74,75
Getafe CF,5,75,74,75,74
